SR_NO,BHK_TYPE,PROPERTY_TYPE,BEDS,Bathroom,BALCONY,ADDRESS,CITY,STATE_CODE,COUNTRY,landmark 
1707,8,Multi-family home for sale,8,6,1,Unavailable,Island,10312,United States,New York
1708,5,Townhouse for sale,5,2,1, E th St,Island,10312,United States,New York
1709,6,Multi-family home for sale,6,2,1,Unavailable,Island,10312,United States,New York
1710,3,House for sale,3,2,1,Unavailable,Island,10312,United States,New York
1711,1,Pending,1,1,1, Adams St Apt E,Island,10312,United States,New York
1712,5,Pending,5,2,1,Unavailable,Island,10312,United States,New York
1713,2,Condo for sale,2,2,1, Queens Blvd Unit C,Island,10312,United States,New York
1714,3,Pending,3,4,1,Unavailable,Island,10312,United States,New York
1715,6,Townhouse for sale,6,3,1, A th Ave,Island,10312,United States,New York
1716,5,Multi-family home for sale,5,2,1, th Rd,Island,10312,United States,New York
1717,5,House for sale,5,4,1, Claypit Rd,Island,10312,United States,New York
1718,3,Multi-family home for sale,3,2,1, nd St,Island,10312,United States,New York
1719,5,Multi-family home for sale,5,3,1, Bradley Ave,Island,10312,United States,New York
1720,3,Co-op for sale,3,1,1, Knapp St Apt A,Island,10312,United States,New York
1721,3,House for sale,3,2,1, Jerome St,Island,10312,United States,New York
1722,6,Multi-family home for sale,6,2,1, Pine St,Island,10312,United States,New York
1723,3,Co-op for sale,3,2,1, Thieriot Ave Apt L,Island,10312,United States,New York
1724,4,House for sale,4,4,1, Tarring St,Island,10312,United States,New York
1725,2,Pending,2,2,1, W th St Apt D,Island,10312,United States,New York
1726,2,Pending,2,2,1, Prospect Pl Apt ,Island,10312,United States,New York
1727,3,Condo for sale,3,2,1, Main St Ph B,Island,10312,United States,New York
1728,2,Condo for sale,2,2,1,Unavailable,Island,10312,United States,New York
1729,3,Co-op for sale,3,1,1, Commerce St  ,Island,10312,United States,New York
1730,2,Foreclosure,2,2,1, Clove Rd Unit G,Island,10312,United States,New York
1731,4,House for sale,4,1,2, Arthur Kill Rd,Island,10312,United States,New York
1732,1,Co-op for sale,1,1,1, Shore Rd Apt ,Island,10312,United States,New York
1733,9,Multi-family home for sale,9,5,1, W th St,Island,10312,United States,New York
1734,2,Pending,2,2,2, W th St Apt B,Island,10312,United States,New York
1735,2,Co-op for sale,2,1,3,Unavailable,Island,10312,United States,New York
1736,2,Contingent,2,1,2, rd St Unit ,Island,10312,United States,New York
1737,3,House for sale,3,2,1, Corlear Ave,Island,10312,United States,New York
1738,3,House for sale,3,2,1,Unavailable,Island,10312,United States,New York
1739,1,Condo for sale,1,2,1, Schofield St Apt I,Island,10312,United States,New York
1740,3,House for sale,3,2,1, nd St,Island,10312,United States,New York
1741,3,Co-op for sale,3,2,1,Unavailable,Island,10312,United States,New York
1742,4,House for sale,4,3,1, Four Corners Rd,Island,10312,United States,New York
1743,3,Foreclosure,3,3,1, Katan Ave,Island,10312,United States,New York
1744,3,Condo for sale,3,2,1, Bonnie Ln Apt ,Island,10312,United States,New York
1745,3,Multi-family home for sale,3,4,1, Legion St,Island,10312,United States,New York
1746,4,Foreclosure,4,3,1, Richmond Rd,Island,10312,United States,New York
1747,4,House for sale,4,2,0, Colon Ave,Island,10312,United States,New York
1748,2,Contingent,2,1,0, Portland Pl,Island,10312,United States,New York
1749,3,Co-op for sale,3,1,0, Brigham St Apt C,Island,10312,United States,New York
1750,3,House for sale,3,4,0, Taft Ave,Island,10312,United States,New York
1751,7,Townhouse for sale,7,9,0, E th St Unit Townhouse,Island,10312,United States,New York
1752,2,Co-op for sale,2,1,0,Unavailable,Island,10312,United States,New York
1753,2,Co-op for sale,2,1,0,Unavailable,Island,10312,United States,New York
1754,4,House for sale,4,2,0, Schenck Ave,Island,10312,United States,New York
1755,2,Co-op for sale,2,1,0, W th St Apt ,Island,10312,United States,New York
1756,4,House for sale,4,3,0, Manor Rd,Island,10312,United States,New York
1757,2,Co-op for sale,2,1,0,Unavailable,Island,10312,United States,New York
1758,4,House for sale,4,2,0, Schenck Ave,Island,10312,United States,New York
1759,4,House for sale,4,3,0, Manor Rd,Island,10312,United States,New York
1760,6,Multi-family home for sale,6,3,0, E th St,Island,10312,United States,New York
1761,2,Co-op for sale,2,1,0,Unavailable,Island,10312,United States,New York
1762,4,House for sale,4,2,0, Ocean Ave,Island,10312,United States,New York
1763,4,House for sale,4,2,0, Jaffrey St,Island,10312,United States,New York
1764,3,House for sale,3,4,0, Mulberry Ave,Island,10312,United States,New York
1765,3,House for sale,3,2,0,Unavailable,Island,10312,United States,New York
1766,2,Co-op for sale,2,1,0, E th St Apt D,Island,10312,United States,New York
1767,2,House for sale,2,1,0, W nd St Apt L,Island,10312,United States,New York
1768,2,Co-op for sale,2,1,0, Woodhaven Blvd Apt B,Island,10312,United States,New York
1769,2,Co-op for sale,2,1,0, Decatur Ave Apt C,Island,10312,United States,New York
1770,2,Condo for sale,2,1,0, Academy St Apt G,Island,10312,United States,New York
1771,2,Co-op for sale,2,1,0, Webster Ave Apt L,Island,10312,United States,New York
1772,3,Multi-family home for sale,3,32,0, New Utrecht Ave,Island,10312,United States,New York
1773,5,Pending,5,4,0, Audley St,Island,10312,United States,New York
1774,9,Multi-family home for sale,9,8,0, Cypress Ave,Island,10312,United States,New York
1775,4,Condo for sale,4,3,0, E rd St  HJ,Island,10312,United States,New York
1776,6,Condo for sale,6,6,0, Vandam St Apt A,Island,10312,United States,New York
1777,3,House for sale,3,2,0,Unavailable,Island,10312,United States,New York
1778,3,Pending,3,1,0, Greenleaf Ave,Island,10312,United States,New York
1779,6,Multi-family home for sale,6,3,1, E nd St,Island,10312,United States,New York
1780,2,Co-op for sale,2,1,1,Unavailable,Island,10312,United States,New York
1781,10,Townhouse for sale,10,13,1, Washington Sq N,Island,10312,United States,New York
1782,3,House for sale,3,2,1, Salamander Ct,Island,10312,United States,New York
1783,5,Townhouse for sale,5,2,1, Monroe Pl,Island,10312,United States,New York
1784,3,House for sale,3,2,1,Unavailable,Island,10312,United States,New York
1785,4,Condo for sale,4,4,1,Unavailable,Island,10312,United States,New York
1786,2,Co-op for sale,2,2,2,Unavailable,Island,10312,United States,New York
1787,2,Co-op for sale,2,2,1, Park Ave Unit E,Island,10312,United States,New York
1788,4,Multi-family home for sale,4,3,1,Unavailable,Island,10312,United States,New York
1789,5,House for sale,5,2,2,Unavailable,Island,10312,United States,New York
1790,2,Co-op for sale,2,1,3, Knolls Cres Apt M,Island,10312,United States,New York
1791,3,Multi-family home for sale,3,2,2, Barker St,Island,10312,United States,New York
1792,6,Multi-family home for sale,6,3,1, E st St,Island,10312,United States,New York
1793,4,House for sale,4,2,1,Unavailable,Island,10312,United States,New York
1794,6,House for sale,6,5,1, Grandview Ter,Island,10312,United States,New York
1795,3,House for sale,3,2,1, th Ave,Island,10312,United States,New York
1796,4,House for sale,4,2,1,Unavailable,Island,10312,United States,New York
1797,4,Foreclosure,4,2,1, Vermont St,Island,10312,United States,New York
1798,4,House for sale,4,4,1, Weed Ave,Island,10312,United States,New York
1799,3,House for sale,3,2,1, Richmond Rd,Island,10312,United States,New York
1800,4,Contingent,4,4,1, Androvette Ave,Island,10312,United States,New York
1801,4,Townhouse for sale,4,4,1, Bank St,Island,10312,United States,New York
1802,3,Co-op for sale,3,2,1, Palisade Ave Apt D,Island,10312,United States,New York
1803,1,Co-op for sale,1,1,1, Park Ave Unit K,Island,10312,United States,New York
1804,3,Co-op for sale,3,2,1, Riverside Dr Apt D,Island,10312,United States,New York
1805,3,Multi-family home for sale,3,3,1,Unavailable,Island,10312,United States,New York
1806,6,Multi-family home for sale,6,3,1, Revere Ave,Island,10312,United States,New York
1807,1,Co-op for sale,1,1,1,Unavailable,Island,10312,United States,New York
1808,3,House for sale,3,4,1, Amboy Rd,Island,10312,United States,New York
1809,3,Multi-family home for sale,3,7,1, Atlantic Ave,Island,10312,United States,New York
1810,4,House for sale,4,2,1, Orange St,Island,10312,United States,New York
1811,3,Multi-family home for sale,3,4,1, Ionia Ave,Island,10312,United States,New York
1812,2,Co-op for sale,2,1,1, Netherland Ave Apt G,Island,10312,United States,New York
1813,1,Co-op for sale,1,1,1, Macdonough St Apt G,Island,10312,United States,New York
1814,2,House for sale,2,2,1, E th St,Island,10312,United States,New York
1815,4,Multi-family home for sale,4,3,1, th St,Island,10312,United States,New York
1816,2,Townhouse for sale,2,2,1, Barrow St,Island,10312,United States,New York
1817,2,Pending,2,1,2, E th St  or,Island,10312,United States,New York
1818,4,House for sale,4,4,1,Unavailable,Island,10312,United States,New York
1819,2,Condo for sale,2,2,1,Unavailable,Island,10312,United States,New York
1820,2,Co-op for sale,2,1,2, W nd St Apt E,Island,10312,United States,New York
1821,3,House for sale,3,2,3,Unavailable,Island,10312,United States,New York
1822,4,Multi-family home for sale,4,2,2,Unavailable,Island,10312,United States,New York
1823,3,Condo for sale,3,1,1, Clove Rd Apt F,Island,10312,United States,New York
1824,3,Co-op for sale,3,1,1, E th St Apt B,Island,10312,United States,New York
1825,3,House for sale,3,2,1, Howard Ave,Island,10312,United States,New York
1826,6,Multi-family home for sale,6,2,1, th St,Island,10312,United States,New York
1827,2,Co-op for sale,2,1,1,Unavailable,Island,10312,United States,New York
1828,3,Co-op for sale,3,1,1, Park Terrace Ter W Unit F,Island,10312,United States,New York
1829,3,House for sale,3,2,1,Unavailable,Island,10312,United States,New York
1830,6,Co-op for sale,6,4,1, Central Park W Unit A,Island,10312,United States,New York
1831,5,Townhouse for sale,5,3,1, Pine St,Island,10312,United States,New York
1832,2,House for sale,2,2,1,Unavailable,Island,10312,United States,New York
1833,5,House for sale,5,4,0,Unavailable,Island,10312,United States,New York
1834,8,Multi-family home for sale,8,2,0,Unavailable,Island,10312,United States,New York
1835,5,House for sale,5,3,0,A Rochester Ave,Island,10312,United States,New York
1836,4,House for sale,4,3,0, th Ave,Island,10312,United States,New York
1837,1,Condo for sale,1,1,1, Austin St Unit C,Island,10312,United States,New York
1838,2,Condo for sale,2,2,1, Fifth Ave Unit B,Island,10312,United States,New York
1839,5,Multi-family home for sale,5,2,1, St Pauls Ave,Island,10312,United States,New York
1840,3,Multi-family home for sale,3,4,1, Dutchess Ave,Island,10312,United States,New York
1841,3,House for sale,3,2,1,Unavailable,Island,10312,United States,New York
1842,5,Multi-family home for sale,5,6,1,Unavailable,Island,10312,United States,New York
1843,1,Co-op for sale,1,1,1, W th St Apt ,Island,10312,United States,New York
1844,4,House for sale,4,2,2,Unavailable,Island,10312,United States,New York
1845,3,House for sale,3,2,1, E rd St,Island,10312,United States,New York
1846,6,Multi-family home for sale,6,5,1,Unavailable,Island,10312,United States,New York
1847,4,House for sale,4,2,2,Unavailable,Island,10312,United States,New York
1848,3,Contingent,3,2,3, Hampton Pl,Island,10312,United States,New York
1849,3,Pending,3,2,2, Village Rd N,Island,10312,United States,New York
1850,1,Condo for sale,1,1,1, Washington Ave Apt G,Island,10312,United States,New York
1851,2,Co-op for sale,2,1,1, W th St Apt C,Island,10312,United States,New York
1852,5,Townhouse for sale,5,5,1, Gates Ave,Island,10312,United States,New York
1853,3,Pending,3,2,1, Village Rd N,Island,10312,United States,New York
1854,1,Co-op for sale,1,1,1, Wetherole St Apt O,Island,10312,United States,New York
1855,2,Co-op for sale,2,2,1, Grand Central Pkwy Apt G,Island,10312,United States,New York
1856,5,Multi-family home for sale,5,2,1, Benson Ave,Island,10312,United States,New York
1857,2,Condo for sale,2,3,1, E th St Unit W,Island,10312,United States,New York
1858,3,House for sale,3,1,1,Unavailable,Island,10312,United States,New York
1859,2,Condo for sale,2,3,1, E th St Apt B,Island,10312,United States,New York
1860,3,House for sale,3,2,1,Unavailable,Island,10312,United States,New York
1861,4,Townhouse for sale,4,2,1, Montauk Ave,Island,10312,United States,New York
1862,4,House for sale,4,2,1, Latimer Ave,Island,10312,United States,New York
1863,6,Multi-family home for sale,6,2,1, Mickle Ave,Island,10312,United States,New York
1864,8,Multi-family home for sale,8,4,1, Linden Blvd,Island,10312,United States,New York
1865,1,Co-op for sale,1,1,1,Unavailable,Island,10312,United States,New York
1866,6,Multi-family home for sale,6,2,1, Tierney Pl,Island,10312,United States,New York
1867,5,Townhouse for sale,5,2,1, W th St,Island,10312,United States,New York
1868,4,House for sale,4,2,1, Getz Ave,Island,10312,United States,New York
1869,3,Contingent,3,3,1, Bancroft Ave,Island,10312,United States,New York
1870,3,House for sale,3,2,1, E th St,Island,10312,United States,New York
1871,4,House for sale,4,4,1, Sanford St,Island,10312,United States,New York
1872,4,House for sale,4,3,1, E th St,Island,10312,United States,New York
1873,3,Co-op for sale,3,1,1, th St Unit C,Island,10312,United States,New York
1874,4,House for sale,4,4,1,Unavailable,Island,10312,United States,New York
1875,2,Condo for sale,2,2,2, Rockaway Beach Blvd  C,Island,10312,United States,New York
1876,1,Co-op for sale,1,1,1, Brady Ave Apt ,Island,10312,United States,New York
1877,5,Multi-family home for sale,5,3,1,Unavailable,Island,10312,United States,New York
1878,2,Condo for sale,2,2,2,Unavailable,Island,10312,United States,New York
1879,2,Co-op for sale,2,1,3, W th St Apt J,Island,10312,United States,New York
1880,3,Condo for sale,3,2,2, Ely Ave,Island,10312,United States,New York
1881,3,House for sale,3,3,1,Unavailable,Island,10312,United States,New York
1882,3,Co-op for sale,3,1,1, W th St Apt E,Island,10312,United States,New York
1883,16,Multi-family home for sale,16,8,1, nd St,Island,10312,United States,New York
1884,3,Co-op for sale,3,2,1, Chambers St Apt ,Island,10312,United States,New York
1885,3,House for sale,3,2,1,Unavailable,Island,10312,United States,New York
1886,7,Multi-family home for sale,7,4,1, th St,Island,10312,United States,New York
1887,5,Multi-family home for sale,5,3,1,Unavailable,Island,10312,United States,New York
1888,2,Pending,2,2,1, Tompkins Ave Apt B,Island,10312,United States,New York
1889,3,House for sale,3,3,1,Unavailable,Island,10312,United States,New York
1890,4,House for sale,4,2,1,Unavailable,Island,10312,United States,New York
1891,3,Pending,3,2,0, Mermaid Ave Unit B,Island,10312,United States,New York
1892,1,Co-op for sale,1,1,0,Unavailable,Island,10312,United States,New York
1893,6,House for sale,6,3,0, th St Unit TH,Island,10312,United States,New York
1894,6,Townhouse for sale,6,6,0, Narrows Ave Unit Townhouse,Island,10312,United States,New York
1895,2,House for sale,2,2,0, Benjamin Dr,Island,10312,United States,New York
1896,2,Co-op for sale,2,1,0, Prospect Park SW Apt ,Island,10312,United States,New York
1897,4,Co-op for sale,4,2,0,Unavailable,Island,10312,United States,New York
1898,5,House for sale,5,4,0, Palisade Ave Lot ,Island,10312,United States,New York
1899,7,House for sale,7,2,0, Cliffwood Ave,Island,10312,United States,New York
1900,20,Multi-family home for sale,20,10,0, Riverside Dr,Island,10312,United States,New York
1901,2,Condo for sale,2,2,0,Unavailable,Island,10312,United States,New York
1902,5,Condo for sale,5,4,0, W nd St Ph ,Island,10312,United States,New York
1903,3,Condo for sale,3,2,0, Bay th St Apt R,Island,10312,United States,New York
1904,2,Condo for sale,2,2,0,Unavailable,Island,10312,United States,New York
1905,4,House for sale,4,4,0,Unavailable,Island,10312,United States,New York
1906,5,House for sale,5,2,0, Rene Dr,Island,10312,United States,New York
1907,3,Condo for sale,3,1,0, E st St Unit ,Island,10312,United States,New York
1908,3,House for sale,3,2,0, Tibbett Ave,Island,10312,United States,New York
1909,1,Co-op for sale,1,1,0, E th St Apt ,Island,10312,United States,New York
1910,6,House for sale,6,3,0, Lincoln Ave,Island,10312,United States,New York
1911,2,Co-op for sale,2,1,0, Kappock St Apt P,Island,10312,United States,New York
1912,1,Condo for sale,1,1,0, Avenue C Apt D,Island,10312,United States,New York
1913,5,House for sale,5,4,0, Four Corners Rd,Island,10312,United States,New York
1914,3,Townhouse for sale,3,2,0, Adee Ave,Island,10312,United States,New York
1915,35,Multi-family home for sale,35,16,0, Bay Pkwy Unit ,Island,10312,United States,New York
1916,5,Multi-family home for sale,5,3,0,Unavailable,Island,10312,United States,New York
1917,4,Multi-family home for sale,4,2,0, Mayflower Ave,Island,10312,United States,New York
1918,6,House for sale,6,4,0, Norton Dr,Island,10312,United States,New York
1919,2,Co-op for sale,2,2,0, Shore Rd Unit A,Island,10312,United States,New York
1920,2,House for sale,2,1,0, Goethals Rd N Apt D,Island,10312,United States,New York
1921,3,House for sale,3,1,0, Pine St Apt E,Island,10312,United States,New York
1922,2,Co-op for sale,2,2,0,Unavailable,Island,10312,United States,New York
1923,5,Multi-family home for sale,5,2,0, Lovelace Ave,Island,10312,United States,New York
1924,1,Condo for sale,1,1,0, Johnson Ave Apt B,Island,10312,United States,New York
1925,2,Co-op for sale,2,1,0,Unavailable,Island,10312,United States,New York
1926,5,Townhouse for sale,5,2,0, Greenwich St,Island,10312,United States,New York
1927,7,Multi-family home for sale,7,3,0, Elton Ave,Island,10312,United States,New York
1928,3,House for sale,3,2,0,Unavailable,Island,10312,United States,New York
1929,3,House for sale,3,2,0, Delafield Ave,Island,10312,United States,New York
1930,2,Co-op for sale,2,1,0, Clove Rd Apt D,Island,10312,United States,New York
1931,2,House for sale,2,2,0, Rockaway St,Island,10312,United States,New York
1932,2,House for sale,2,2,0, Hendrickson St,Island,10312,United States,New York
1933,7,Multi-family home for sale,7,2,0, nd St,Island,10312,United States,New York
1934,5,Townhouse for sale,5,2,0, W th St,Island,10312,United States,New York
1935,3,Co-op for sale,3,2,0, Independence Ave Apt T,Island,10312,United States,New York
1936,4,House for sale,4,3,0,Unavailable,Island,10312,United States,New York
1937,2,Co-op for sale,2,1,0, Cross Island Pkwy Unit ,Island,10312,United States,New York
1938,4,House for sale,4,2,0,Unavailable,Island,10312,United States,New York
1939,3,House for sale,3,2,0,Unavailable,Island,10312,United States,New York
1940,3,Condo for sale,3,2,0, Avenue Y Unit Oa,Island,10312,United States,New York
1941,3,Townhouse for sale,3,2,0, Arielle Ln,Island,10312,United States,New York
1942,2,Co-op for sale,2,1,0, E nd St Apt B,Island,10312,United States,New York
1943,3,House for sale,3,1,0, Marine Pkwy,Island,10312,United States,New York
1944,3,House for sale,3,2,0,Unavailable,Island,10312,United States,New York
1945,3,Condo for sale,3,3,0, Little West St Apt B,Island,10312,United States,New York
1946,1,Co-op for sale,1,1,0, Remsen St Apt A,Island,10312,United States,New York
1947,3,Condo for sale,3,2,0, Surf Ave Apt F,Island,10312,United States,New York
1948,2,Co-op for sale,2,1,0, Edgewater Park Unit B,Island,10312,United States,New York
1949,3,Townhouse for sale,3,2,0, W th St,Island,10312,United States,New York
1950,4,Multi-family home for sale,4,2,0, Salamander Ct,Island,10312,United States,New York
1951,3,House for sale,3,2,1, E Raleigh St,Island,10312,United States,New York
1952,4,House for sale,4,2,1,Unavailable,Island,10312,United States,New York
1953,9,Multi-family home for sale,9,3,1,Unavailable,Island,10312,United States,New York
1954,4,House for sale,4,2,1, Bayview Ave,Island,10312,United States,New York
1955,1,Co-op for sale,1,1,1, Kappock St Apt N,Island,10312,United States,New York
1956,3,House for sale,3,2,1,Unavailable,Island,10312,United States,New York
1957,4,Multi-family home for sale,4,3,1, Throop Ave,Island,10312,United States,New York
1958,1,Co-op for sale,1,1,2,Unavailable,Island,10312,United States,New York
1959,2,Co-op for sale,2,1,1,Unavailable,Island,10312,United States,New York
1960,6,Multi-family home for sale,6,2,1, W st St,Island,10312,United States,New York
1961,4,Multi-family home for sale,4,3,2, Elizabeth St,Island,10312,United States,New York
1962,3,House for sale,3,2,3,Unavailable,Island,10312,United States,New York
1963,3,House for sale,3,3,2, E rd St Units  & ,Island,10312,United States,New York
1964,1,Co-op for sale,1,1,1, E End Ave Apt E,Island,10312,United States,New York
1965,3,House for sale,3,2,1, Flatlands Ave,Island,10312,United States,New York
1966,3,House for sale,3,2,1,Unavailable,Island,10312,United States,New York
1967,5,House for sale,5,3,1, th St,Island,10312,United States,New York
1968,4,House for sale,4,2,1, Nashville Blvd,Island,10312,United States,New York
1969,4,Multi-family home for sale,4,2,1, Lurting Ave,Island,10312,United States,New York
1970,5,Multi-family home for sale,5,2,1, Beach st St,Island,10312,United States,New York
1971,2,House for sale,2,2,1,Unavailable,Island,10312,United States,New York
1972,1,Co-op for sale,1,1,1, E nd St Apt A,Island,10312,United States,New York
1973,3,Multi-family home for sale,3,2,1, Bronx Blvd,Island,10312,United States,New York
1974,2,Co-op for sale,2,1,1,Unavailable,Island,10312,United States,New York
1975,3,House for sale,3,2,1,F Beach st St,Island,10312,United States,New York
1976,1,Townhouse for sale,1,2,1, Ilyssa Way,Island,10312,United States,New York
1977,1,Co-op for sale,1,1,1, Henry Hudson Pkwy Apt I,Island,10312,United States,New York
1978,3,House for sale,3,2,1, Havemeyer Ave,Island,10312,United States,New York
1979,1,Co-op for sale,1,1,1, E nd St Apt A,Island,10312,United States,New York
1980,2,Co-op for sale,2,1,1,Unavailable,Island,10312,United States,New York
1981,1,Townhouse for sale,1,2,1, Ilyssa Way,Island,10312,United States,New York
1982,1,Co-op for sale,1,1,1, Henry Hudson Pkwy Apt I,Island,10312,United States,New York
1983,3,House for sale,3,2,1, Avenue Y,Island,10312,United States,New York
1984,3,Condo for sale,3,2,1, Madison St Apt A,Island,10312,United States,New York
1985,1,Contingent,1,1,1, Amboy Rd Apt A,Island,10312,United States,New York
1986,3,House for sale,3,2,1,Unavailable,Island,10312,United States,New York
1987,3,Multi-family home for sale,3,2,1, Van Sicklen St,Island,10312,United States,New York
1988,5,Multi-family home for sale,5,2,1, Shepherd Ave,Island,10312,United States,New York
1989,2,House for sale,2,2,2,Unavailable,Island,10312,United States,New York
1990,9,Townhouse for sale,9,6,1, Fifth Ave,Island,10312,United States,New York
1991,1,Co-op for sale,1,1,1, W th St Apt A,Island,10312,United States,New York
1992,2,Co-op for sale,2,2,2, Main St Apt ,Island,10312,United States,New York
1993,3,Condo for sale,3,1,3, E th St Apt B,Island,10312,United States,New York
1994,4,Pending,4,2,2, Gillespie Ave Unit A,Island,10312,United States,New York
1995,5,Pending,5,4,1, Highland Pl,Island,10312,United States,New York
1996,4,House for sale,4,2,1, Minna St,Island,10312,United States,New York
1997,4,House for sale,4,2,1, Greencroft Ave,Island,10312,United States,New York
1998,1,Condo for sale,1,1,1,Unavailable,Island,10312,United States,New York
1999,5,Townhouse for sale,5,4,1, Carroll St,Island,10312,United States,New York
2000,5,House for sale,5,6,1, Boulevard,Island,10312,United States,New York
2001,2,Co-op for sale,2,2,1, Main St Apt ,Island,10312,United States,New York
2002,7,Townhouse for sale,7,4,1, Garden Pl,Island,10312,United States,New York
2003,3,Co-op for sale,3,1,1, Broadway Apt L,Island,10312,United States,New York
2004,3,House for sale,3,2,1, Bunnell Ct Unit A,Island,10312,United States,New York
2005,1,Co-op for sale,1,1,0, W th St Apt A,Island,10312,United States,New York
2006,2,Condo for sale,2,2,0,Unavailable,Island,10312,United States,New York
2007,4,House for sale,4,4,0,Unavailable,Island,10312,United States,New York
2008,2,Co-op for sale,2,1,0,Unavailable,Island,10312,United States,New York
2009,2,Co-op for sale,2,1,0, st St Apt A,Island,10312,United States,New York
2010,4,House for sale,4,4,0,Unavailable,Island,10312,United States,New York
2011,3,House for sale,3,2,0, Bunnell Ct Unit A,Island,10312,United States,New York
2012,2,Co-op for sale,2,1,0, st St Apt A,Island,10312,United States,New York
2013,3,Condo for sale,3,1,0, W th St Apt F,Island,10312,United States,New York
2014,4,Multi-family home for sale,4,3,0,Unavailable,Island,10312,United States,New York
2015,4,Multi-family home for sale,4,3,0, th Ave,Island,10312,United States,New York
2016,4,Multi-family home for sale,4,2,0, E th St,Island,10312,United States,New York
2017,5,Multi-family home for sale,5,2,0, Cedar Ave,Island,10312,United States,New York
2018,2,Condo for sale,2,2,0, Tier St Apt C,Island,10312,United States,New York
2019,2,Co-op for sale,2,1,0, Riverside Dr Apt A,Island,10312,United States,New York
2020,1,Co-op for sale,1,1,0, W th St Apt A,Island,10312,United States,New York
2021,4,House for sale,4,3,0,Unavailable,Island,10312,United States,New York
2022,3,Townhouse for sale,3,4,0, Prospect Pl Apt ,Island,10312,United States,New York
2023,4,Townhouse for sale,4,2,0, Degraw St,Island,10312,United States,New York
2024,3,House for sale,3,2,0,Unavailable,Island,10312,United States,New York
2025,2,House for sale,2,2,0, W th St,Island,10312,United States,New York
2026,3,Co-op for sale,3,2,0, Edgewater Park Unit A,Island,10312,United States,New York
2027,5,House for sale,5,3,0,Unavailable,Island,10312,United States,New York
2028,5,Multi-family home for sale,5,2,0, Rutland Rd,Island,10312,United States,New York
2029,3,House for sale,3,2,0, Lynn St,Island,10312,United States,New York
2030,3,Condo for sale,3,2,0,A Oak Park Dr Unit A,Island,10312,United States,New York
2031,2,Co-op for sale,2,2,0, Grand Central Pkwy Apt N,Island,10312,United States,New York
2032,3,House for sale,3,1,0, Holland Ave,Island,10312,United States,New York
2033,2,Co-op for sale,2,1,0,Unavailable,Island,10312,United States,New York
2034,2,Condo for sale,2,2,1,Unavailable,Island,10312,United States,New York
2035,4,House for sale,4,3,1,Unavailable,Island,10312,United States,New York
2036,6,Townhouse for sale,6,4,1, W th St,Island,10312,United States,New York
2037,4,Townhouse for sale,4,2,1, E th St,Island,10312,United States,New York
2038,5,Condo for sale,5,4,1, Rector Pl Ph B,Island,10312,United States,New York
2039,2,House for sale,2,2,1, Wilcox Ave,Island,10312,United States,New York
2040,4,Contingent,4,2,1, Copley St,Island,10312,United States,New York
2041,3,Multi-family home for sale,3,2,2, Hone Ave,Island,10312,United States,New York
2042,3,House for sale,3,2,1, Montreal Ave,Island,10312,United States,New York
2043,1,Condo for sale,1,1,1,Unavailable,Island,10312,United States,New York
2044,5,House for sale,5,3,2, E th St,Island,10312,United States,New York
2045,1,Condo for sale,1,1,3,Unavailable,Island,10312,United States,New York
2046,5,Pending,5,3,2, th St,Island,10312,United States,New York
2047,3,House for sale,3,5,1, E rd St,Island,10312,United States,New York
2048,2,Condo for sale,2,1,1, Bennett Ave Apt ,Island,10312,United States,New York
2049,4,Multi-family home for sale,4,4,1, Cloverdale Ave,Island,10312,United States,New York
2050,3,Co-op for sale,3,2,1, Palisade Ave Apt L,Island,10312,United States,New York
2051,2,Co-op for sale,2,1,1, st St Apt L,Island,10312,United States,New York
2052,3,House for sale,3,2,1,Unavailable,Island,10312,United States,New York
2053,3,Condo for sale,3,2,1, Jay St Apt A,Island,10312,United States,New York
2054,3,Co-op for sale,3,2,1, Nostrand Ave Apt P,Island,10312,United States,New York
2055,3,House for sale,3,2,1, Greene Pl,Island,10312,United States,New York
2056,3,Co-op for sale,3,1,1, W End Ave Apt P,Island,10312,United States,New York
2057,3,House for sale,3,2,1, Mills Ave,Island,10312,United States,New York
2058,5,Multi-family home for sale,5,2,1, Longfellow Ave,Island,10312,United States,New York
2059,1,Condo for sale,1,1,1,Unavailable,Island,10312,United States,New York
2060,5,Multi-family home for sale,5,2,1, E th St,Island,10312,United States,New York
2061,2,Co-op for sale,2,2,1, Avenue H Apt P,Island,10312,United States,New York
2062,1,Pending,1,1,1, Dekalb Ave Unit D,Island,10312,United States,New York
2063,4,Pending,4,3,1, nd St,Island,10312,United States,New York
2064,4,Multi-family home for sale,4,2,1,Unavailable,Island,10312,United States,New York
2065,1,Co-op for sale,1,1,1, Riverdale Ave Apt F,Island,10312,United States,New York
2066,3,House for sale,3,2,1,Unavailable,Island,10312,United States,New York
2067,7,Townhouse for sale,7,2,1, Hubert St,Island,10312,United States,New York
2068,2,House for sale,2,2,1,Unavailable,Island,10312,United States,New York
2069,1,Co-op for sale,1,1,1, W th St Apt B,Island,10312,United States,New York
2070,4,House for sale,4,2,1, Major Ave,Island,10312,United States,New York
2071,10,Townhouse for sale,10,4,1, rd St,Island,10312,United States,New York
2072,6,Townhouse for sale,6,2,2, W rd St,Island,10312,United States,New York
2073,2,Co-op for sale,2,2,1, W th St Apt E,Island,10312,United States,New York
